Job_Title,Total_Salary
"Patient Services",84760
"Financial Controls Analyst",84760
"Settlement Project Manager",84700
"Laboratory Manager/Medical Laboratory Scientist",84622
"Inside Sales Technical Representative",84600
"Operations Finance Manager",84578
"Process Development Supervisor",84562
"Senior Customer service representative",84520
"Student Advisor",84500
"Treasury Analyst",84500
"Quality Specialist in Clinical Laboratory",84500
"Operations Processing Manager",84500
"Manufacturing process engineer",84500
"Manager Talent Acquisition",84500
"Cost Accountant",84500
"Pricing Analyst",84500
"Assistant city attorney",84400
"Salesforce (CRM) Administrator",84300
Controllers,84200
"Manager, Parliamentary Education & Heritage",84036
"Unemployment Benefits Specialist",84031
"Associate Water Resources Engineer",84000
"Direct response digital copywriter",84000
"Fire Alarm Designer",84000
"Information Literacy Librarian",84000
"Applied Scientist",84000
"Senior Office Manager",84000
"Records Information Analyst",84000
"Senior Multimedia Designer",84000
"Political manager",84000
"Director, project and strategic initiatives",84000
"Associate Systems Administrator",84000
"Dean of Library",84000
"Senior Support Analyst",84000
"assistant director of annual fundraising",84000
"Intermediate Architect",84000
"Lab Manager (research lab)",84000
"Branch Manager & Children's Services manager",84000
"Deputy Prosecuting Attorney",84000
"IT Portfolio manager",84000
"Research staff",84000
"Senior Talent Management Specialist",84000
"Corporate Tax Senior",84000
"Clinical Data Manager",84000
"Intermediate Data analyst",84000
"Senior Sales Operations Analyst",84000
"Retail Launch specialist",84000
"Technical Librarian",84000
"Law Reference Librarian",84000
"Web Content Manager",84000
"Staff Editor/Writer",84000
"Trademark Paralegal",84000
"Technical Services",84000
"Minister of music and worship",84000
"Executive Assistant to Agency Head",84000
"Experienced Senior Auditor",84000
"General Manager - Community Associations",84000
"Safety Manager",84000
"Mapping Lead",84000
"Legislative Services Manager",84000
"Sr. Process Engineer / Labs Supervisor",84000
"Senior Lead Accountant",84000
"Coordinator II",83942
"Community Engagement Coordinator",83720
"Admin Support",83700
"Senior Draughtsperson",83700
"Senior Cost Accountant",83600
"Software implementation consultant",83600
"Director of Counselling",83600
"Staff Accountant 1",83560
"Assessment Developer",83500
"Sr Inventory Accountant",83500
"Manager of Volunteer Services",83500
"Manager, Strategic and Operational Projects",83500
"Credit Specialist",83500
"Social Security benefits counsellor",83500
"Group retirement plan consultant",83340
"Senior Associate - Audit",83250
"Maintenance Team Leader",83240
"Cytogenetics Technologist",83200
"Contractor - Government Services",83124
"Website Editor",83000
"Staff underwriter",83000
"New Program Development Manager",83000
"Building Code Consultant",83000
"Tax Accountant - II",83000
"Teacher Librarian",83000
"junior analyst",83000
"College professor",83000
"Construction Safety Rep",83000
"Production & Business Manager",83000
"Assistant Director of Communications and Partnerships",83000
"Digital Managing Editor",83000
"Operational Services",83000
"Cybersecurity Program Coordinator",83000
"Senior Research Manager",83000
"Senior Compliance Specialist",83000
"Geologist, environmental",83000
"Staff Structural Engineer",83000
"Production Engineer II",83000
"Control Management Specialist",83000
"Post-doctoral Associate",83000
"IT Helpdesk Manager",83000
"Communications officer (Private university)",83000
"Administration Director",83000
"Actuarial data /systems programmer",83000
"Games User Research Manager",83000
"Blind Rehabilitation Specialist",83000
"Human director",83000
"Benefits & Compensation Manager",83000
"Lead Account Strategist",83000
"Project Manager, information technology",83000
"Associate Director/Program Officer",83000
"Web applications developer",83000
"Talent Development Specialist",83000
"Regional Quality Manager",83000
"Program Operations Manager",83000
"Assistant director, communications",83000
"Managing Supervisor",83000
"Solutions Specialist",83000
"Animation TV Writer",83000
"Senior Associate Director of Talent",83000
"External communications specialist",83000
"Assistant Director of Operations-Public Utilities",83000
"Web Content Administrator",83000
"Membership specialist",83000
"Elementary Principal",83000
"Medical Coding Team Lead",83000
"animal control officer",82908
"Associate Technology 2",82891
"Head of Collections & Technical Services",82810
"Workforce optimisation analyst",82802
"Hardware Verification Engineer",82800
"Legislative Director (State Agency) ",82600
"Associate Producer of Multimedia Content",82600
"Medical biller",82600
"Country Support Manager",82583
"Senior Library Learning Advisor",82570
"General Manager / Quality Manager",82508
"HR Coordinator/Lead",82500
"Client implementation manager",82500
"HR and Benefits Manager",82500
"Office & Building Manager",82500
"Reports & Analytics Manager",82500
"Commissions Analyst",82500
"Senior planner/ buyer",82500
Bookseller,82500
"Legal Specialist",82500
Paralegal/EA,82500
"Sr. Contracts Specialist",82500
"Inclusion Strategist",82500
"Sr Associate - Quality Assurance",82500
"Media Planner - Paid Social",82500
"Manager of Service Development",82500
"HSE Manager",82500
"Regulatory Affairs Associate",82500
"Telematics Systems Engineer",82500
"Data Management Team Lead",82500
"Digital Creative Director",82500
"Pricing Strategy Project Manager",82500
"Helicopter Pilot- Captain",82500
"Senior Associate, Consulting Services",82500
"Manager People Operations",82500
Steward,82500
"Technical Instructional Designer",82500
"Brand and campaigns officer",82400
"1st line manager",82400
"Director of Reimbursement",82400
"Business Support Manager",82375
"Enrolment Specialist",82300
"Associate Director, Investor Relations",82200
Cytotechnologist,82160
"Medical Editor",82000
"Electrical construction estimator",82000
"Senior Registered Associate",82000
"Quality Control Assistant",82000
"Senior Research Administrator",82000
"Online Community Manager",82000
"Assistant Director Business Intelligence",82000
"Contest Marketing Specialist",82000
"Literacy teacher",82000
"Clinical Lab Technical Supervisor",82000
"Director of Disability and Access Resources",82000
"Junior Copywriter",82000
"Executive Producer",82000
"Manager of Partnership Programs",82000
"Service Supervisor",82000
"Sr. Digital Marketing Manager",82000
"Probation Officer",82000
"Marketing and Accounts Manager",82000
"Associate Staff Scientist",82000
"Project Engineer/Consultant",82000
"Revenue Cycle Billing & Coding Manager",82000
"Director of Donor Services",82000
"Customer Success Operations Analyst",82000
"Labour Relations Advisor",82000
"IT Help Desk Site Lead",82000
"Director of Business Operations",82000
"Product Project Manager",82000
"Associate Director, Annual Fund",82000
"Finance & Accounting Manager",82000
"Emergency Management Planner II",82000
"Research Development Specialist",82000
Musician,82000
"Senior Coordinator, Fundraising Analytics",82000
"Data Analyst III",82000
"Senior Institutional Research Analyst",82000
"Children's Services Coordinator",81916
"Portfolio Oversight Analyst",81840
"Security Engineer 2",81800
"Director of Quaker Leadership",81700
"client service coordinator",81614
"Western Sales Manager",81500
"Information Account Consultant",81500
"Technical proposal specialist",81500
"Custodian of Records",81500
"Protection and Controls Engineer",81500
"Location Analyst",81500
"Computer Systems Analyst",81500
"Senior Content Officer",81500
"Senior Integration Management Analyst",81500
"Network Manager",81400
"HR Business Analyst",81400
"Product Marketing Specialist",81300
"Hydrologic Technician",81251
Chef,81200
"Associate Professor of Instruction",81200
"Facilities Technician",81168
"Total Absence Management Consultant",81125
"Digital copywriter",81120
"Talent Acquisition Supervisor",81100
"Statistical Analyst II",81100
"Account Administration Specialist",81000
"Instructor of Marketing",81000
"Training Program Lead",81000
"Legislative Services Coordinator",81000
"Water Resources Manager",81000
"Exhibitions Manager",81000
"Team Lead Inbound Scheduling",81000
"teacher (high school)",81000
"Regional Quality Supervisor",81000
"Senior claims executive",81000
"staff manager",81000
"Quality Coordinator",81000
"Sales Operations",81000
"Medical Writer II",81000
"Senior Clinical Nurse II",81000
"Publications Manager/Managing Editor",81000
"Civil Engineer II",81000
"Marketing Programs Specialist",81000
"Librarian and Assistant Branch Manager",81000
"Clinical epidemiologist",81000
"Office Chief",81000
"Bioinformatics researcher",81000
"Supplier & Subcontractor Program Manager",81000
"Senior Trial Attorney",81000
"Private chef",81000
"Supervisor of Judicial Programs",81000
"Head of Growth Marketing",81000
"Assistant Director & District Consultant",81000
"Medical Illustrator",81000
"Interface Analyst",81000
"IP Paralegal",81000
"GIS Team Lead",81000
"Post-Grad Intern",81000
"Principal Planner",81000
"Training Director",81000
"Customer Service Agent",81000
"Manager of Institutional Funding",81000
"Employee Development Programs Manager",81000
"Software Quality Assurance and Release Manager",81000
"Safety Specialist",81000
"Credit Department Manager",81000
"Regulatory Affairs Supervisor",80980
"Philanthropy Operations Manager",80900
"Environmental health specialist II",80891
"Science and technology policy analyst",80800
"Senior Web Engineer",80780
"Food Safety & Quality Assurance Manager",80720
Pumper,80720
"Lab Coordinator (manager)",80718
"Associate Capital Program Analyst",80700
"Manager, Advising & Retention",80636
"Senior Compliance Professional",80600
"R&D Associate",80560
"CAD Manager",80500
"VP of Content & Marketing",80500
"Information Systems Specialist",80500
"Production supervisor, Books",80500
"Auditor III",80500
"Transportation Engineer II",80500
"Senior lead auditor",80500
"Sourcing Analyst",80500
"IT Category Manager",80500
"Software Developer I",80340
"Computer Science PhD Student",80320
"Instructional Assistant",80308
"Epic Cogito Analyst/Clinical Business Intelligence Analyst",80300
"Web Production Manager",80300
"Manager of Customer Operations",80300
"Court Association Coordinator",80282
"Web Product and Content Manager",80250
"Technical scientist",80250
Hydrogeologist,80200
"Interlibrary Loan Coordinator",80172
"Associate Director of Development Services",80164
"Resident Director",80100
"Manager of Administration",80038
"Sr. Customer Success Analyst",80000
"Product Support Engineer",80000
"Senor HR Manager",80000
"Assistant Center Store Manager",80000
"Senior Digital Account Executive",80000
"Deal Desk Analyst",80000
"Virtualization Engineer",80000
"Humanities Faculty and department chair",80000
"Sr. Data Analyst",80000
"Senior Data & Policy Specialist",80000
"Software Engineer L2",80000
"Research Scientist, level III",80000
"Freelance Technical Writer",80000
"Lead Organizer",80000
"Music Promoter",80000
"Senior Content Marketing Manager",80000
"Letter Carrier",80000
"Veterinary surgeon",80000
"Freelance Writer and Editor",80000
"Materials scientist",80000
"Culinary Lead for North America",80000
"Manager, Institutional Partnerships",80000
"City Prosecutor",80000
"Senior Agile Coach",80000
"Software Delivery Manager",80000
SDR,80000
"Principal Accessibility Engineer",80000
"Human Resources Compliance Advisor",80000
"Configuration Analyst Lead",80000
"Exhibit Manager",80000
"Requirements Analyst",80000
"Production engineer and supervisor",80000
"Help Desk Support Specialist",80000
"Library department manager (non-IT)",80000
"Solutions Analyst",80000
"Document Layout Specialist",80000
"Senior Customer Support Representative",80000
